match_id,date,home_team,away_team,competition,league,home_elo,away_elo,home_rest_days,away_rest_days,home_win_rate_last5,home_avg_goals_scored_last5,home_avg_goals_conceded_last5,away_win_rate_last5,away_avg_goals_scored_last5,away_avg_goals_conceded_last5,h2h_home_win_rate,h2h_avg_goal_diff,h2h_matches_played,travel_distance_km,venue_name,is_derby,home_injury_count,home_injury_importance_sum,away_injury_count,away_injury_importance_sum,home_score,away_score,result
3215,2016-12-17,Sunderland,Watford,Premier League,Premier League,1429.2389758829645,1473.8368339931558,3.0,3.0,0.4,1.0,1.4,0.4,1.2,1.8,0.0,-0.5,2,368.8823663967205,Sunderland (default stadium),False,0,0.0,0,0,1,0,H
3216,2016-12-17,West Bromwich Albion,Manchester United,Premier League,Premier League,1495.859545270778,1565.5053151588945,3.0,3.0,0.6,2.2,0.8,0.4,1.2,0.8,0.5,-0.5,2,103.87357381667516,West Bromwich Albion (default stadium),False,0,0.0,0,0,0,2,A
3217,2016-12-17,West Ham United,Hull,Premier League,Premier League,1498.6552801396213,1442.1002166675582,3.0,3.0,0.2,1.4,2.2,0.0,0.8,2.2,0.5,0.0,0,246.75905263816102,West Ham United (default stadium),False,0,0.0,0,0,1,0,H
3218,2016-12-18,Bournemouth,Southampton,Premier League,Premier League,1477.1039767302548,1534.2483340050946,5.0,4.0,0.6,1.8,1.8,0.4,0.4,0.6,0.5,0.0,2,36.717522209000165,Bournemouth (default stadium),False,0,0.0,0,0,1,3,A
3219,2016-12-18,Manchester City,Arsenal,Premier League,Premier League,1578.8993575978443,1603.4001681594254,4.0,5.0,0.6,1.8,1.8,0.6,2.6,1.2,0.0,-0.5,2,256.9000111017041,Manchester City (default stadium),False,0,0.0,0,0,2,1,H
3220,2016-12-18,Tottenham Hotspur,Burnley,Premier League,Premier League,1586.5224521471957,1470.0457486167866,4.0,4.0,0.6,2.4,1.0,0.2,0.8,2.2,0.5,0.0,0,6556.63679428139,Tottenham Hotspur (default stadium),False,0,0.0,0,0,2,1,H
3221,2016-12-19,Everton,Liverpool,Premier League,Premier League,1496.2882008517058,1587.3114741798777,6.0,5.0,0.2,1.2,1.4,0.4,2.0,1.2,0.0,-2.0,2,16451.58764038487,Everton (default stadium),True,0,0.0,0,0,0,1,A
3222,2016-12-26,Arsenal,West Bromwich Albion,Premier League,Premier League,1594.7023048093736,1485.849349712122,8.0,9.0,0.6,2.6,1.4,0.4,1.4,1.2,0.5,0.5,2,168.46827367374928,Arsenal (default stadium),False,0,0.0,0,0,1,0,H
3223,2016-12-26,Burnley,Middlesbrough,Premier League,Premier League,1464.95078329855,1479.3620867358381,8.0,9.0,0.2,1.0,1.8,0.4,1.2,1.2,0.5,0.0,0,6397.634590967248,Burnley (default stadium),False,0,0.0,0,0,1,0,H
3224,2016-12-26,Chelsea,Bournemouth,Premier League,Premier League,1616.737088367335,1466.7341303606433,9.0,8.0,1.0,1.6,0.4,0.4,1.8,2.4,0.5,1.0,2,141.82746970047285,Chelsea (default stadium),False,0,0.0,0,0,3,0,H
3225,2016-12-26,Hull,Manchester City,Premier League,Premier League,1435.5897788447412,1587.5972209478962,9.0,8.0,0.0,0.8,1.8,0.6,1.8,1.8,0.5,0.0,0,124.3743412184817,Hull (default stadium),False,0,0.0,0,0,0,3,A
3226,2016-12-26,Leicester City,Everton,Premier League,Premier League,1531.4268048011386,1486.8925618680366,9.0,7.0,0.2,1.8,1.8,0.2,1.0,1.4,1.0,1.5,2,11692.657159990456,Leicester City (default stadium),False,0,0.0,0,0,0,2,A
3227,2016-12-26,Manchester United,Sunderland,Premier League,Premier League,1575.5155107175506,1438.5091434551496,9.0,9.0,0.6,1.4,0.6,0.4,0.6,1.4,0.5,1.0,2,167.6858786175707,Manchester United (default stadium),False,0,0.0,0,0,3,1,H
3228,2016-12-26,Swansea,West Ham United,Premier League,Premier League,1441.2380854658363,1505.1657179624383,9.0,9.0,0.4,1.8,3.0,0.4,1.2,1.6,0.5,1.5,2,271.00387883479357,Swansea (default stadium),False,0,0.0,0,0,1,4,A
3229,2016-12-26,Watford,Crystal Palace,Premier League,Premier League,1464.5666664209707,1425.1724329685037,9.0,9.0,0.2,0.8,1.8,0.2,2.2,2.2,0.5,0.0,2,34.44633804123294,Watford (default stadium),False,0,0.0,0,0,1,1,D
3230,2016-12-27,Liverpool,Stoke,Premier League,Premier League,1596.7071131635469,1490.5011773507076,8.0,10.0,0.6,2.2,1.2,0.4,1.2,1.0,1.0,2.0,2,5207.768724813521,Liverpool (default stadium),False,0,0.0,0,0,4,1,H
3231,2016-12-28,Southampton,Tottenham Hotspur,Premier League,Premier League,1544.618180374706,1591.617417465432,10.0,10.0,0.6,1.0,0.8,0.6,2.2,0.8,0.5,-0.5,2,120.5232777621848,Southampton (default stadium),False,0,0.0,0,0,1,4,A
3232,2016-12-30,Hull,Everton,Premier League,Premier League,1427.907263627603,1500.0746787593691,4.0,4.0,0.0,0.6,2.2,0.4,1.4,1.2,0.5,0.0,0,11806.313005001568,Hull (default stadium),False,0,0.0,0,0,2,2,D
3233,2016-12-31,Burnley,Sunderland,Premier League,Premier League,1473.364326232688,1433.8497728125726,5.0,5.0,0.4,1.0,1.4,0.4,0.8,1.6,0.5,0.0,0,6378.292184053279,Burnley (default stadium),False,0,0.0,0,0,4,1,H
3234,2016-12-31,Chelsea,Stoke,Premier League,Premier League,1621.13443787356,1485.1784832630092,5.0,4.0,1.0,1.8,0.2,0.2,1.2,1.8,0.0,-0.5,2,111.88362495735197,Chelsea (default stadium),False,0,0.0,0,0,4,2,H
3235,2016-12-31,Leicester City,West Ham United,Premier League,Premier League,1518.244687909806,1515.3404769544577,5.0,5.0,0.2,1.4,1.8,0.6,1.8,1.6,0.5,0.5,2,142.949836877498,Leicester City (default stadium),False,0,0.0,0,0,1,0,H
3236,2016-12-31,Liverpool,Manchester City,Premier League,Premier League,1602.0298072512453,1595.2797361650344,4.0,5.0,0.6,2.6,1.4,0.6,2.0,1.6,1.0,3.0,2,5387.234837982907,Liverpool (default stadium),False,0,0.0,0,0,1,0,H
3237,2016-12-31,Manchester United,Middlesbrough,Premier League,Premier League,1580.1748813601275,1470.9485438017002,5.0,5.0,0.8,1.8,0.6,0.4,0.8,1.0,0.5,0.0,0,137.67925287438126,Manchester United (default stadium),False,0,0.0,0,0,2,1,H
3238,2016-12-31,Southampton,West Bromwich Albion,Premier League,Premier League,1533.957130634675,1480.5859628247185,3.0,5.0,0.4,1.0,1.6,0.4,1.2,1.2,0.5,1.5,2,188.05243986432515,Southampton (default stadium),False,0,0.0,0,0,1,2,A
3239,2016-12-31,Swansea,Bournemouth,Premier League,Premier League,1431.063326473817,1462.3367808544183,5.0,5.0,0.2,1.0,3.0,0.4,1.6,2.4,0.0,-0.5,2,177.55997151067382,Swansea (default stadium),False,0,0.0,0,0,0,3,A
3240,2017-01-01,Arsenal,Crystal Palace,Premier League,Premier League,1599.965691696777,1428.2209697364515,6.0,6.0,0.6,2.2,1.2,0.2,1.6,1.4,0.5,0.5,2,15.34028105594792,Arsenal (default stadium),False,0,0.0,0,0,2,0,H
3241,2017-01-01,Watford,Tottenham Hotspur,Premier League,Premier League,1461.518129653023,1602.2784672054631,6.0,4.0,0.2,1.0,1.8,0.8,2.8,0.6,0.0,-1.0,2,23.679576890869605,Watford (default stadium),False,0,0.0,0,0,1,4,A
3242,2017-01-02,Everton,Southampton,Premier League,Premier League,1500.0122963464464,1520.5483052344873,3.0,2.0,0.4,1.6,1.4,0.4,1.2,1.4,0.3333333333333333,0.6666666666666666,3,11568.424076531252,Everton (default stadium),False,0,0.0,0,0,3,0,H
3243,2017-01-02,Manchester City,Burnley,Premier League,Premier League,1587.453535696959,1480.3126485540556,2.0,2.0,0.6,1.8,1.2,0.6,1.8,1.2,1.0,1.0,1,6363.654979892703,Manchester City (default stadium),False,0,0.0,0,0,2,1,H
3244,2017-01-02,Middlesbrough,Leicester City,Premier League,Premier League,1465.693488379983,1526.1766005012882,2.0,2.0,0.2,0.8,1.4,0.4,1.4,1.4,0.0,0.0,1,217.7659495933152,Middlesbrough (default stadium),False,0,0.0,0,0,0,0,D
3245,2017-01-02,Sunderland,Liverpool,Premier League,Premier League,1426.901450491205,1609.8560077193206,2.0,2.0,0.2,0.6,2.2,0.8,2.2,0.6,0.0,-1.0,3,5298.140462363033,Sunderland (default stadium),False,0,0.0,0,0,2,2,D
3246,2017-01-02,West Bromwich Albion,Hull,Premier League,Premier League,1493.9947882249062,1427.9696460405257,2.0,3.0,0.4,1.0,1.2,0.0,1.0,2.4,0.0,0.0,1,168.82468311219114,West Bromwich Albion (default stadium),False,0,0.0,0,0,3,1,H
3247,2017-01-02,West Ham United,Manchester United,Premier League,Premier League,1507.4085643629755,1585.4299367818448,2.0,2.0,0.6,1.6,0.8,1.0,2.0,0.6,0.3333333333333333,0.3333333333333333,3,262.0495522571908,West Ham United (default stadium),False,0,0.0,0,0,0,2,A
3248,2017-01-03,Bournemouth,Arsenal,Premier League,Premier League,1473.4468270900693,1603.9487582719973,3.0,2.0,0.4,1.4,1.8,0.6,1.6,1.0,0.0,-2.0,3,151.22456097479042,Bournemouth (default stadium),False,0,0.0,0,0,3,3,D
3249,2017-01-03,Crystal Palace,Swansea,Premier League,Premier League,1424.237903161231,1419.953280238166,2.0,3.0,0.0,1.0,1.8,0.2,1.0,2.6,0.0,-0.3333333333333333,3,268.54218681775865,Crystal Palace (default stadium),False,0,0.0,0,0,1,2,A
3250,2017-01-03,Stoke,Watford,Premier League,Premier League,1480.4974676719578,1453.5270758449012,3.0,2.0,0.0,1.2,2.6,0.2,1.0,2.0,0.6666666666666666,0.0,3,115.3858128973264,Stoke (default stadium),False,0,0.0,0,0,2,0,H
3251,2017-01-04,Tottenham Hotspur,Chelsea,Premier League,Premier League,1610.2695210135848,1625.8154534646114,3.0,4.0,0.8,2.6,0.8,1.0,2.0,0.4,0.0,-0.3333333333333333,3,16.124829392275434,Tottenham Hotspur (default stadium),True,0,0.0,0,0,2,0,H
3252,2017-01-14,Burnley,Southampton,Premier League,Premier League,1475.0109508849891,1511.9624518387875,12.0,12.0,0.4,1.4,1.2,0.2,1.0,2.0,0.0,-2.0,1,6489.228471942674,Burnley (default stadium),False,0,0.0,0,0,1,0,H
3253,2017-01-14,Hull,Bournemouth,Premier League,Premier League,1421.696274362435,1475.1708215067326,12.0,11.0,0.0,0.6,2.4,0.4,1.6,1.8,0.0,-5.0,1,349.4434178650001,Hull (default stadium),False,0,0.0,0,0,3,1,H
3254,2017-01-14,Leicester City,Chelsea,Premier League,Premier League,1526.450450065949,1617.3700588260408,12.0,10.0,0.2,0.6,1.0,0.8,1.8,0.8,0.3333333333333333,-0.6666666666666666,3,142.36087796503557,Leicester City (default stadium),False,0,0.0,0,0,0,3,A
3255,2017-01-14,Sunderland,Stoke,Premier League,Premier League,1430.04264537789,1487.7767187683473,12.0,11.0,0.2,1.0,2.0,0.2,1.4,2.0,0.3333333333333333,0.0,3,359.38231590481223,Sunderland (default stadium),False,0,0.0,0,0,1,3,A
3256,2017-01-14,Swansea,Arsenal,Premier League,Premier League,1432.0593683641146,1602.224763855334,11.0,11.0,0.2,0.8,2.8,0.4,1.6,1.4,0.3333333333333333,-1.0,3,264.43650443285355,Swansea (default stadium),False,0,0.0,0,0,0,4,A
3257,2017-01-14,Tottenham Hotspur,West Bromwich Albion,Premier League,Premier League,1618.7149156521555,1500.268159902997,10.0,12.0,1.0,3.0,0.6,0.6,1.6,1.2,0.0,0.0,3,167.03808994677587,Tottenham Hotspur (default stadium),False,0,0.0,0,0,4,0,H
3258,2017-01-14,Watford,Middlesbrough,Premier League,Premier League,1446.2478247485117,1465.419638815322,11.0,12.0,0.0,0.4,2.0,0.2,0.8,1.2,1.0,1.0,1,330.15214993213067,Watford (default stadium),False,0,0.0,0,0,0,0,D
3259,2017-01-14,West Ham United,Crystal Palace,Premier League,Premier League,1497.6393970080937,1412.1318150352824,12.0,11.0,0.6,1.2,0.8,0.0,0.6,1.6,0.6666666666666666,1.0,3,13.663891147783643,West Ham United (default stadium),False,0,0.0,0,0,3,0,H
3260,2017-01-15,Everton,Manchester City,Premier League,Premier League,1508.5981497421462,1592.7552333660255,13.0,13.0,0.6,1.8,0.8,0.8,1.8,0.6,0.0,-0.6666666666666666,3,11690.468746176242,Everton (default stadium),False,0,0.0,0,0,4,0,H
3261,2017-01-15,Manchester United,Liverpool,Premier League,Premier League,1595.1991041367266,1606.7148128326355,13.0,13.0,1.0,2.2,0.6,0.8,2.2,0.6,0.6666666666666666,1.0,3,5387.234837982907,Manchester United (default stadium),True,0,0.0,0,0,1,1,D
3262,2017-01-21,Bournemouth,Watford,Premier League,Premier League,1465.646103911265,1444.7952202320594,7.0,7.0,0.2,1.6,2.4,0.0,0.4,1.6,0.0,0.0,3,142.71746668291058,Bournemouth (default stadium),False,0,0.0,0,0,2,2,D
3263,2017-01-21,Crystal Palace,Everton,Premier League,Premier League,1406.3309483770233,1519.0053979972881,7.0,6.0,0.0,0.4,1.8,0.6,2.2,0.6,0.0,0.0,3,11676.66690896838,Crystal Palace (default stadium),False,0,0.0,0,0,0,1,A
3264,2017-01-21,Liverpool,Swansea,Premier League,Premier League,1608.38240507277,1424.8650546727213,6.0,7.0,0.6,1.8,0.8,0.2,0.6,3.0,0.6666666666666666,0.0,3,5556.210900180734,Liverpool (default stadium),False,0,0.0,0,0,2,3,A
3265,2017-01-21,Manchester City,Tottenham Hotspur,Premier League,Premier League,1582.3479851108837,1623.766940499679,6.0,7.0,0.6,1.4,1.4,1.0,3.2,0.6,0.0,-2.0,3,253.91120185713115,Manchester City (default stadium),False,0,0.0,0,0,2,2,D
3266,2017-01-21,Middlesbrough,West Ham United,Premier League,Premier League,1466.8722433317744,1503.4402636663528,7.0,7.0,0.2,0.8,0.6,0.6,1.6,0.8,0.0,0.0,1,347.5274065995305,Middlesbrough (default stadium),False,0,0.0,0,0,1,3,A
3267,2017-01-21,Stoke,Manchester United,Premier League,Premier League,1498.1296139131887,1593.531511896592,7.0,6.0,0.4,2.0,2.2,0.8,2.0,0.6,0.3333333333333333,-0.3333333333333333,3,275.4298868384115,Stoke (default stadium),False,0,0.0,0,0,1,1,D
3268,2017-01-21,West Bromwich Albion,Sunderland,Premier League,Premier League,1495.2161350554734,1419.6897502330487,7.0,7.0,0.4,1.0,1.8,0.2,1.2,2.4,0.3333333333333333,0.3333333333333333,3,264.2683720768647,West Bromwich Albion (default stadium),False,0,0.0,0,0,2,0,H
3269,2017-01-22,Arsenal,Burnley,Premier League,Premier League,1609.4190775467273,1484.062597145513,8.0,8.0,0.6,2.2,1.0,0.6,1.6,1.0,1.0,1.0,1,6555.361279391892,Arsenal (default stadium),False,0,0.0,0,0,2,1,H
3270,2017-01-22,Chelsea,Hull,Premier League,Premier League,1626.7686706712902,1431.2209919579025,8.0,8.0,0.8,2.2,0.8,0.2,1.2,2.0,1.0,2.0,1,252.09781880840558,Chelsea (default stadium),False,0,0.0,0,0,2,0,H
3271,2017-01-22,Southampton,Leicester City,Premier League,Premier League,1502.9108055782635,1517.0518382206997,8.0,8.0,0.2,1.0,2.2,0.2,0.6,1.4,0.0,-0.3333333333333333,3,191.4130852325117,Southampton (default stadium),False,0,0.0,0,0,3,0,H
3272,2017-01-31,Arsenal,Watford,Premier League,Premier League,1614.3223976444935,1447.3521054629289,9.0,10.0,0.8,2.4,0.8,0.0,0.8,1.8,1.0,3.0,3,22.816875346141348,Arsenal (default stadium),False,0,0.0,0,0,1,2,A
3273,2017-01-31,Bournemouth,Crystal Palace,Premier League,Premier League,1463.0892186803956,1397.553078074725,10.0,10.0,0.2,1.8,2.2,0.0,0.4,1.8,0.3333333333333333,0.3333333333333333,3,145.13706164318188,Bournemouth (default stadium),False,0,0.0,0,0,0,2,A
3274,2017-01-31,Burnley,Leicester City,Premier League,Premier League,1479.1592770477469,1508.6458775821613,9.0,9.0,0.6,1.6,1.0,0.2,0.2,1.6,0.0,-3.0,1,6455.690567406472,Burnley (default stadium),False,0,0.0,0,0,1,0,H
3275,2017-01-31,Liverpool,Chelsea,Premier League,Premier League,1592.153699963866,1630.332598109079,10.0,9.0,0.4,2.0,1.4,0.8,2.4,0.8,0.6666666666666666,1.0,3,5312.655647759373,Liverpool (default stadium),False,0,0.0,0,0,1,1,D
3276,2017-01-31,Middlesbrough,West Bromwich Albion,Premier League,Premier League,1455.91295255023,1501.2564507253246,10.0,10.0,0.0,0.4,1.2,0.6,1.4,1.4,0.0,0.0,1,229.4688293778388,Middlesbrough (default stadium),False,0,0.0,0,0,1,1,D
3277,2017-01-31,Sunderland,Tottenham Hotspur,Premier League,Premier League,1413.6494345631975,1624.5877184749986,10.0,10.0,0.0,1.0,2.8,0.8,3.2,0.8,0.0,-1.6666666666666667,3,378.42123111183287,Sunderland (default stadium),False,0,0.0,0,0,0,0,D
3278,2017-01-31,Swansea,Southampton,Premier League,Premier League,1441.0937597816253,1511.3167662168019,10.0,9.0,0.4,1.2,2.8,0.2,1.0,2.0,0.0,-1.3333333333333333,3,194.99590699752744,Swansea (default stadium),False,0,0.0,0,0,2,1,H
3279,2017-02-01,Manchester United,Hull,Premier League,Premier League,1592.8016864515748,1427.6570645201136,11.0,10.0,0.6,1.8,0.8,0.2,1.2,2.2,1.0,1.0,1,124.3743412184817,Manchester United (default stadium),False,0,0.0,0,0,0,0,D
3280,2017-02-01,Stoke,Everton,Premier League,Premier League,1498.859439358206,1527.7832682995866,11.0,11.0,0.4,1.8,2.0,0.8,2.4,0.4,0.3333333333333333,-1.0,3,11785.527014866359,Stoke (default stadium),False,0,0.0,0,0,1,1,D
3281,2017-02-01,West Ham United,Manchester City,Premier League,Premier League,1514.3995544478971,1581.5272071355641,11.0,11.0,0.6,2.0,1.0,0.4,1.4,1.6,0.3333333333333333,-0.3333333333333333,3,262.0495522571908,West Ham United (default stadium),False,0,0.0,0,0,0,4,A
3282,2017-02-04,Chelsea,Arsenal,Premier League,Premier League,1631.2459306553287,1598.3938581490834,4.0,4.0,0.6,2.0,1.0,0.6,2.4,1.2,0.6666666666666666,0.0,3,9.950774202617763,Chelsea (default stadium),False,0,0.0,0,0,3,1,H
3283,2017-02-04,Crystal Palace,Sunderland,Premier League,Premier League,1411.2675800935167,1417.4971891761768,4.0,4.0,0.2,0.6,1.6,0.0,0.8,2.2,0.3333333333333333,0.0,3,398.4608999330654,Crystal Palace (default stadium),False,0,0.0,0,0,0,4,A
3284,2017-02-04,Everton,Bournemouth,Premier League,Premier League,1528.9600577603276,1449.3747166616038,3.0,4.0,0.6,2.2,0.6,0.2,1.8,2.0,0.3333333333333333,0.0,3,11531.827627873134,Everton (default stadium),False,0,0.0,0,0,6,3,H
3285,2017-02-04,Hull,Liverpool,Premier League,Premier League,1433.551419827374,1591.2403674176164,3.0,4.0,0.2,1.2,1.6,0.2,1.4,1.4,0.0,-4.0,1,5262.862105303106,Hull (default stadium),False,0,0.0,0,0,2,0,H
3286,2017-02-04,Southampton,West Ham United,Premier League,Premier League,1501.3103475765174,1504.3168835300594,4.0,3.0,0.2,1.0,1.6,0.4,1.2,1.6,0.6666666666666666,1.0,3,118.78899564721851,Southampton (default stadium),False,0,0.0,0,0,1,3,A
3287,2017-02-04,Tottenham Hotspur,Middlesbrough,Premier League,Premier League,1620.7399638620193,1455.2044703654956,4.0,4.0,0.6,2.4,0.6,0.0,0.6,1.2,1.0,1.0,1,339.50750673725486,Tottenham Hotspur (default stadium),False,0,0.0,0,0,1,0,H
3288,2017-02-04,Watford,Burnley,Premier League,Premier League,1463.280644958339,1487.9984641734193,4.0,4.0,0.2,1.0,1.8,0.6,1.6,1.0,0.0,-2.0,1,6533.004942220552,Watford (default stadium),False,0,0.0,0,0,2,1,H
3289,2017-02-04,West Bromwich Albion,Stoke,Premier League,Premier League,1501.9649329100591,1497.682649897465,4.0,3.0,0.6,1.6,1.4,0.4,1.8,1.4,0.6666666666666666,0.6666666666666666,3,217.8619630192631,West Bromwich Albion (default stadium),False,0,0.0,0,0,1,0,H
3290,2017-02-05,Leicester City,Manchester United,Premier League,Premier League,1499.806690456489,1586.9073311443144,5.0,4.0,0.2,0.2,1.4,0.4,1.2,0.6,0.0,-1.0,3,119.18446031803153,Leicester City (default stadium),False,0,0.0,0,0,0,3,A
3291,2017-02-05,Manchester City,Swansea,Premier League,Premier League,1591.6098780534019,1451.1001784219097,4.0,5.0,0.4,1.6,1.6,0.6,1.4,2.2,0.6666666666666666,1.0,3,235.8161570960022,Manchester City (default stadium),False,0,0.0,0,0,2,1,H
3292,2017-02-11,Arsenal,Hull,Premier League,Premier League,1591.2706303676737,1446.0230509771045,7.0,7.0,0.4,2.2,1.8,0.4,1.2,1.2,1.0,3.0,1,244.29148412506942,Arsenal (default stadium),False,0,0.0,0,0,2,0,H
3293,2017-02-11,Liverpool,Tottenham Hotspur,Premier League,Premier League,1578.768736267886,1624.8382719355384,7.0,7.0,0.0,1.2,1.8,0.6,1.8,0.4,0.0,0.0,3,5300.810896107908,Liverpool (default stadium),False,0,0.0,0,0,2,0,H
3294,2017-02-11,Manchester United,Watford,Premier League,Premier League,1596.4155322150414,1471.9846489132926,6.0,7.0,0.4,1.4,0.4,0.4,1.2,1.2,0.6666666666666666,0.0,3,237.3590819226217,Manchester United (default stadium),False,0,0.0,0,0,2,0,H
3295,2017-02-11,Middlesbrough,Everton,Premier League,Premier League,1451.1061622919765,1534.9023226054294,7.0,7.0,0.0,0.4,1.0,0.8,3.0,0.8,0.0,-2.0,1,11813.102865831117,Middlesbrough (default stadium),False,0,0.0,0,0,0,0,D
3296,2017-02-11,Stoke,Crystal Palace,Premier League,Premier League,1489.7886736625796,1399.4524583463694,7.0,7.0,0.4,1.4,0.8,0.2,0.6,2.0,0.0,-1.6666666666666667,3,109.48338153904736,Stoke (default stadium),False,0,0.0,0,0,1,0,H
3297,2017-02-11,Sunderland,Southampton,Premier League,Premier League,1429.312310923324,1489.4056680780814,7.0,7.0,0.2,1.4,1.4,0.2,1.0,1.8,0.0,-0.3333333333333333,3,445.72865636782814,Sunderland (default stadium),False,0,0.0,0,0,0,4,A
3298,2017-02-11,West Ham United,West Bromwich Albion,Premier League,Premier League,1516.2215630284954,1509.8589091449444,7.0,7.0,0.6,1.8,1.6,0.6,1.4,1.2,0.3333333333333333,0.3333333333333333,3,174.57015283848514,West Ham United (default stadium),False,0,0.0,0,0,2,2,D
3299,2017-02-12,Burnley,Chelsea,Premier League,Premier League,1479.2944602184657,1638.3691584367384,8.0,8.0,0.4,1.0,1.2,0.6,1.8,0.8,0.0,-3.0,1,6552.140911877313,Burnley (default stadium),False,0,0.0,0,0,1,1,D
3300,2017-02-12,Swansea,Leicester City,Premier League,Premier League,1446.5124931218443,1490.298489385762,7.0,7.0,0.6,1.6,2.0,0.0,0.0,2.0,0.0,-2.6666666666666665,3,219.3978201651642,Swansea (default stadium),False,0,0.0,0,0,2,0,H
3301,2017-02-13,Bournemouth,Manchester City,Premier League,Premier League,1443.432451816502,1596.1975633534673,9.0,8.0,0.0,1.8,3.2,0.6,2.0,1.6,0.0,-4.0,3,306.55795629981236,Bournemouth (default stadium),False,0,0.0,0,0,0,2,A
3302,2017-02-25,Chelsea,Swansea,Premier League,Premier League,1635.8601158224417,1455.7594219041807,13.0,13.0,0.6,2.0,0.6,0.6,1.6,1.8,0.0,-0.3333333333333333,3,259.38781464619586,Chelsea (default stadium),False,0,0.0,0,0,3,1,H
3303,2017-02-25,Crystal Palace,Middlesbrough,Premier League,Premier League,1393.765393639833,1451.5030391331109,14.0,14.0,0.2,0.4,1.8,0.0,0.4,1.0,1.0,1.0,1,359.5725590019963,Crystal Palace (default stadium),False,0,0.0,0,0,1,0,H
3304,2017-02-25,Everton,Sunderland,Premier League,Premier League,1534.505445764295,1419.02725207084,14.0,14.0,0.6,2.4,0.8,0.2,1.0,1.8,0.6666666666666666,1.3333333333333333,3,11825.332160481525,Everton (default stadium),False,0,0.0,0,0,2,0,H
3305,2017-02-25,Hull,Burnley,Premier League,Premier League,1441.5310742653496,1481.8035028327624,14.0,13.0,0.4,1.0,1.0,0.4,1.0,1.0,0.0,0.0,1,6473.788947178601,Hull (default stadium),False,0,0.0,0,0,1,1,D
3306,2017-02-25,Watford,West Ham United,Premier League,Premier League,1467.0615814831963,1514.0583899127373,14.0,14.0,0.4,1.2,1.2,0.6,2.2,1.6,0.6666666666666666,0.6666666666666666,3,29.461782304363904,Watford (default stadium),False,0,0.0,0,0,1,1,D
3307,2017-02-25,West Bromwich Albion,Bournemouth,Premier League,Premier League,1512.0220822607025,1435.7705623999132,14.0,12.0,0.4,1.2,1.4,0.0,1.2,3.0,0.0,-0.6666666666666666,3,203.18642139610964,West Bromwich Albion (default stadium),False,0,0.0,0,0,2,1,H
3308,2017-02-26,Tottenham Hotspur,Stoke,Premier League,Premier League,1615.525958924996,1495.475738369116,15.0,15.0,0.4,1.4,0.8,0.4,1.2,0.8,0.6666666666666666,2.6666666666666665,3,97.17924263016836,Tottenham Hotspur (default stadium),False,0,0.0,0,0,4,0,H
3309,2017-02-27,Leicester City,Liverpool,Premier League,Premier League,1481.0515606034255,1588.0810492784283,15.0,16.0,0.0,0.0,2.4,0.2,1.2,1.4,0.3333333333333333,-0.6666666666666666,3,5343.065862682322,Leicester City (default stadium),False,0,0.0,0,0,3,1,H
3310,2017-03-04,Leicester City,Hull,Premier League,Premier League,1492.113337698085,1440.6775279010208,5.0,7.0,0.2,0.6,2.0,0.2,0.6,1.0,0.0,-1.0,1,135.40519278388993,Leicester City (default stadium),False,0,0.0,0,0,3,1,H
3311,2017-03-04,Liverpool,Arsenal,Premier League,Premier League,1577.0192721837689,1595.7626070794286,5.0,21.0,0.2,1.2,1.8,0.6,2.0,1.2,0.3333333333333333,0.3333333333333333,3,5305.0330774456925,Liverpool (default stadium),False,0,0.0,0,0,3,1,H
3312,2017-03-04,Manchester United,Bournemouth,Premier League,Premier League,1601.3385996451377,1429.7478308416314,21.0,7.0,0.4,1.4,0.4,0.0,1.2,2.8,0.6666666666666666,1.0,3,306.55795629981236,Manchester United (default stadium),False,0,0.0,0,0,1,1,D
3313,2017-03-04,Stoke,Middlesbrough,Premier League,Premier League,1490.4584862921918,1441.8558315925698,6.0,7.0,0.2,0.6,1.4,0.0,0.4,1.2,0.0,0.0,1,321.4376582173717,Stoke (default stadium),False,0,0.0,0,0,2,0,H
3314,2017-03-04,Swansea,Burnley,Premier League,Premier League,1451.9275712275132,1482.6570491970913,7.0,7.0,0.6,1.8,1.6,0.2,1.0,1.2,1.0,1.0,1,6297.369035676608,Swansea (default stadium),False,0,0.0,0,0,3,2,H
3315,2017-03-04,Watford,Southampton,Premier League,Premier League,1466.4004621461738,1499.6907269305655,7.0,21.0,0.4,1.4,1.4,0.4,1.8,1.2,0.0,-0.6666666666666666,3,107.60666567502645,Watford (default stadium),False,0,0.0,0,0,3,4,A
3316,2017-03-04,West Bromwich Albion,Crystal Palace,Premier League,Premier League,1518.0448138189843,1403.4126011803742,7.0,7.0,0.6,1.6,0.8,0.4,0.6,1.2,0.6666666666666666,0.0,3,180.90264463990698,West Bromwich Albion (default stadium),False,0,0.0,0,0,0,2,A
3317,2017-03-05,Sunderland,Manchester City,Premier League,Premier League,1413.9104311028323,1603.8594527700561,8.0,20.0,0.2,0.8,1.6,0.6,2.0,1.4,0.0,-1.6666666666666667,3,167.6858786175707,Sunderland (default stadium),False,0,0.0,0,0,0,2,A
3318,2017-03-05,Tottenham Hotspur,Everton,Premier League,Premier League,1620.5432110019203,1539.6222667323027,7.0,8.0,0.4,1.4,0.8,0.6,2.0,0.8,0.0,0.0,3,11688.48360204595,Tottenham Hotspur (default stadium),False,0,0.0,0,0,3,2,H
